prompt_id,L1,speaker,alpha,wer,method
arctic_a0016,Chinese,BWC,0.0,0.3,dtw_aligned
arctic_a0016,Chinese,BWC,0.25,0.1,dtw_aligned
arctic_a0016,Chinese,BWC,0.5,0.4,dtw_aligned
arctic_a0016,Chinese,BWC,0.75,0.1,dtw_aligned
arctic_a0016,Chinese,BWC,0.9,0.1,dtw_aligned
arctic_a0016,Chinese,BWC,1.0,0.1,dtw_aligned
arctic_a0016,Spanish,EBVS,0.0,0.6,dtw_aligned
arctic_a0016,Spanish,EBVS,0.25,0.4,dtw_aligned
arctic_a0016,Spanish,EBVS,0.5,0.1,dtw_aligned
arctic_a0016,Spanish,EBVS,0.75,0.2,dtw_aligned
arctic_a0016,Spanish,EBVS,0.9,0.2,dtw_aligned
arctic_a0016,Spanish,EBVS,1.0,0.1,dtw_aligned
arctic_a0016,Korean,HJK,0.0,0.1,dtw_aligned
arctic_a0016,Korean,HJK,0.25,0.2,dtw_aligned
arctic_a0016,Korean,HJK,0.5,0.3,dtw_aligned
arctic_a0016,Korean,HJK,0.75,0.2,dtw_aligned
arctic_a0016,Korean,HJK,0.9,0.1,dtw_aligned
arctic_a0016,Korean,HJK,1.0,0.3,dtw_aligned
arctic_a0016,Vietnamese,HQTV,0.0,0.6,dtw_aligned
arctic_a0016,Vietnamese,HQTV,0.25,0.3,dtw_aligned
arctic_a0016,Vietnamese,HQTV,0.5,0.2,dtw_aligned
arctic_a0016,Vietnamese,HQTV,0.75,0.3,dtw_aligned
arctic_a0016,Vietnamese,HQTV,0.9,0.1,dtw_aligned
arctic_a0016,Vietnamese,HQTV,1.0,0.1,dtw_aligned
arctic_a0016,Hindi,SVBI,0.0,0.1,dtw_aligned
arctic_a0016,Hindi,SVBI,0.25,0.1,dtw_aligned
arctic_a0016,Hindi,SVBI,0.5,0.1,dtw_aligned
arctic_a0016,Hindi,SVBI,0.75,0.2,dtw_aligned
arctic_a0016,Hindi,SVBI,0.9,0.1,dtw_aligned
